,PLAYER NAME,TEAM NAME,PLAYER POSITION,2019 COMPLETED PASS,2019 ATTEMPTED PASS,2019 PASSING YDS,2019 PASSING TD,2019 INT,2019 CAR,2019 RUSH YDS,2019 RUSH TD,GAMES PLAYED,FPTS/GM,2019 FPTS,2020 COMPLETED PASS,2020 ATTEMPTED PASS,2020 PASSING YDS,2020 PASSING TD,2020 INT,2020 CAR,2020 RUSH YDS,2020 RUSH TD,2020 FPTS,2020 OUTLOOK
1,Lamar Jackson,Ravens,QB,265,401,3127,36,6,176,1206,7,15,27.712,415.68,296,465,3425,25,10,156,902,6,338.23,"The 2019 NFL MVP is fresh off a breakout season in which he outscored the next-closest quarterback by 78 fantasy points despite resting in Week 17. The dual-threat weapon threw 36 touchdowns to only six interceptions while adding a record-setting 176-1,206-7 rushing line -- that rushing production alone would've ranked 28th among running backs. The question is: Can he do it again? History says no, as his 9.0% TD rate (highest the NFL has seen over the past decade) is unsustainable, and the last quarterback to repeat as the top-scoring fantasy QB was Daunte Culpepper in 2004. On the other hand, Jackson's rushing volume and prowess give him an extremely high floor, as shown by his 11 top-six fantasy weeks in 15 outings last season. Jackson's unique style makes him an elite fantasy weapon and worth a look early in Round 3."
2,Patrick Mahomes,Chiefs,QB,319,484,4031,26,5,43,218,2,14,20.50285714,287.04,364,557,4465,32,10,61,280,3,332.66,"Patrick Mahomes is 24 years old and has 36 NFL starts under his belt yet has already been named both league and Super Bowl MVP. So where does he go from here? Well, considering he still has Andy Reid's pass-heavy scheme, a strong offensive line and a terrific group of targets led by Tyreek Hill and Travis Kelce at his disposal, we should probably expect more of the same. Granted, Mahomes returned to earth a bit last season (4,031 passing yards, 28 total TDs) after his breakout 2018 campaign (5,097 yards, 52 TDs), but he was still unquestionably one of the best players in the league. Mahomes was fantasy's No. 3 scoring QB during the 13 weeks he played in full, and that doesn't even count his 12 touchdowns in three playoff games. Mahomes remains an elite fantasy option."
3,Deshaun Watson,Texans,QB,333,495,3852,26,12,82,413,7,15,21.39866667,320.98,337,517,4018,27,12,87,519,4,314.06,"Watson enters his fourth NFL season fresh off back-to-back fourth-place finishes in fantasy. The 24-year-old has emerged as one of the game's best players, ranking no lower than eighth in completion percentage and 13th in yards per attempt in each of the past two seasons. Watson has yet to clear 26 passing touchdowns in a season, but he makes up a ton of ground with his legs, ranking top-four in rushing attempts, yards and touchdowns in each of the past two seasons. The elephant in the room is the loss of top weapon DeAndre Hopkins, though it's worth noting that Watson has averaged a strong 9.2 YPA to wide receivers other than Hopkins in his career. Watson remains a solid fantasy starter."
4,Dak Prescott,Cowboys,QB,388,596,4902,30,11,52,277,3,16,21.11125,337.78,350,543,4280,27,11,49,248,4,301.71,"Prescott will be back under center for Dallas following his best professional season in 2019. Prescott ranked no lower than sixth among quarterbacks in pass attempts (596), completions (388), passing yardage (4,902), passing touchdowns (30), yards per pass attempt (8.2) and average depth of throw (9.4) -- all while dealing with a league-high 30 drops. Also a factor as a rusher (52-277-3), Prescott finished a career-best second at the position in fantasy points. Armed with a terrific line, as well as WRs Amari Cooper, Michael Gallup and CeeDee Lamb, Prescott should be considered a solid QB1 option."
5,Russell Wilson,Seahawks,QB,341,516,4110,31,5,75,342,3,16,20.5375,328.6,300,473,3692,29,9,73,397,2,293.96,"The 2019 season was a tale of two halves for Wilson. He was the top-scoring fantasy QB through Week 6 but was held to three top-12 weeks and the 11th-most points the rest of the season. At the end of the day, he had his eighth top-11 fantasy campaign in as many tries, which includes four top-three seasons since 2014. Wilson remains a force with his legs (he's ranked no lower than ninth among QBs in rushing yards in his career), but he's also ranked top-three in passing touchdowns (33.3 per season) in each of the past three seasons. With Tyler Lockett, second-year receiver DK Metcalf and newcomer Greg Olsen at his disposal, the 31-year-old Wilson remains a solid QB1."
6,Kyler Murray,Cardinals,QB,349,542,3722,20,12,93,544,4,16,17.83,285.28,349,544,3819,26,12,87,469,3,293.94,"Murray's rookie season had its ups and downs, which is exactly what you'd expect from a first-year starting quarterback. The 2019 first overall pick struggled to 6.9 YPA and took a league-high 48 sacks, but he also finished strong by leading the Arizona offense to three-plus touchdowns in eight of the team's final 11 games. Murray's rushing ability helped him to a 93-544-4 rushing line (top-four in all three categories) and an eighth-place finish in fantasy points. Murray was already a strong bet for a second-year leap, but the addition of DeAndre Hopkins further adds to his appeal. The hype might lead to an irresponsible ADP, but there's little doubt Murray has elite upside. He's a solid fantasy starter."
7,Tom Brady,Buccaneers,QB,373,613,4057,24,8,26,34,3,16,16.48,263.68,361,575,4455,31,9,24,27,2,291.22,"In case you were living under a rock during the offseason, Tom Brady is now on the Buccaneers. The 43-year-old hasn't been much of a fantasy force in recent seasons, having finished 12th or worse among QBs in fantasy points in three of the past four seasons and four of the past seven. He's also coming off arguably his worst professional season (24 pass TDs, 61% completion rate, 6.6 YPA). Of course, there's plenty of reason to expect a bounce-back in Tampa, as his top targets go from Julian Edelman, James White and Mohamed Sanu to Mike Evans, Chris Godwin and old friend Rob Gronkowski. Brady adds very little with his legs but avoids turnovers and figures to push the ball downfield more in Bruce Arians' high-volume, pass-first attack. Consider the GOAT a back-end QB1."
8,Matt Ryan,Falcons,QB,408,616,4466,26,14,34,147,1,15,17.82266667,267.34,390,600,4533,28,12,32,125,1,282.5,"Ryan's bizarre roller-coaster career continued in 2019, as his 11th-place fantasy campaign means he has finished outside the top 10 QBs in fantasy points during odd years and no lower than seventh in even years, going all the way back to 2012. In Ryan's defense, he missed a game (his first since 2009) and still played well, ranking top-nine in completion percentage for the eighth consecutive season. Ryan also paced all QBs in completions (408) and finished top-six in passing yards for the 10th straight season. Operating in Dirk Koetter's high-volume offense with Julio Jones, Calvin Ridley, Todd Gurley and five first-round picks on the offensive line, Ryan has a high floor and is a fringe QB1."
9,Matthew Stafford,Lions,QB,187,291,2499,19,5,20,66,0,8,20.82,166.56,344,539,4213,27,11,33,123,1,268.8,"Stafford missed half of the 2019 season due to injury, but don't let that overshadow what was otherwise a very strong campaign. The Lions' offense scored 21 touchdowns during his eight starts (2.6 per game; 1.8 per game in the other eight), and Stafford finished 62.5% (five of eight) of his starts as a top-10 fantasy QB, which was the position's fourth-best rate. Powered by a league-high 10.8 aDOT (average depth of target), Stafford's career-high 8.6 YPA was second best in the league. Prior to last season, the 32-year-old had not missed a game since 2010, and he is well-positioned behind a solid line and with Kenny Golladay, Marvin Jones Jr. and second-year TE T.J. Hockenson as his primary weapons. Consider Stafford a strong QB2."
10,Carson Wentz,Eagles,QB,388,607,4039,27,7,62,243,1,16,17.24125,275.86,337,527,3801,27,9,54,213,2,268.38,"Despite his wide receiver room being absolutely ravaged by injuries, Wentz posted his second career top-10 fantasy campaign in 2019. Volume was the primary reason, as the 27-year-old ranked first in snaps, fifth in pass attempts and seventh in carries among QBs. Wentz dealt with 24 drops (third most) and got very little after the catch for the fourth consecutive season (4.8 RAC). Perhaps most important, Wentz held up, handling 99% of the Eagles' dropbacks before a concussion suffered in the playoffs. Wentz will work behind an elite offensive line and with a solid group of weapons in 2020. He's a back-end QB1."
